,Country Name,Country Code,Year,SH.DTH.IMRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
0,Afghanistan,AFG,1960,0.0,50.34,31.921,55.53978409,80.05111405,5.100901063,74.95021298,0.0,48.0830542,51.9169458
1,Afghanistan,AFG,1961,0.0,50.443,31.349,55.48702296,80.22234036,5.078087919,75.14425245,1.925951611,48.16500078,51.83499922
2,Afghanistan,AFG,1962,0.0,50.57,30.845,55.43177862,80.40194284,5.049558481,75.35238435,2.014878863,48.24237179,51.75762821
3,Afghanistan,AFG,1963,0.0,50.703,30.359,55.33565541,80.71531767,5.022020416,75.69329726,2.078996627,48.3158931,51.6841069
4,Afghanistan,AFG,1964,101795.0,50.831,29.867,55.18168216,81.21955708,4.99971913,76.21983795,2.139650844,48.38527311,51.61472689
5,Afghanistan,AFG,1965,102479.0,50.872,29.389,54.94662027,81.99481518,4.985287472,77.00952771,2.216006921,48.45028519,51.54971481
6,Afghanistan,AFG,1966,103213.0,50.986,28.872,54.65833233,82.95472205,4.9791624,77.97555965,2.253524012,48.511803,51.488197
7,Afghanistan,AFG,1967,103982.0,51.081,28.396,54.37499688,83.90807343,4.976930721,78.93114271,2.29263789,48.57046382,51.42952619
8,Afghanistan,AFG,1968,104733.0,51.148,27.895,54.09962714,84.84414984,4.976000228,79.86814961,2.347350643,48.62600485,51.37399515
9,Afghanistan,AFG,1969,105445.0,51.195,27.398,53.83266142,85.76082364,4.974508197,80.78631544,2.378916547,48.67799661,51.32201292
10,Afghanistan,AFG,1970,106085.0,51.122,26.875,53.5777064,86.64480199,4.970392427,81.67440956,2.433182625,48.72670074,51.27330856
11,Afghanistan,AFG,1971,106742.0,51.163,26.364,53.33528295,87.4931472,4.967781434,82.52536577,2.415369174,48.77284627,51.22715373
12,Afghanistan,AFG,1972,107276.0,51.109,25.845,53.10291867,88.31357474,4.965033507,83.34854123,2.429395693,48.81635135,51.18363979
13,Afghanistan,AFG,1973,107833.0,51.114,25.297,52.87976658,89.10825595,4.959390583,84.14886536,2.524421237,48.85663056,51.14336944
14,Afghanistan,AFG,1974,108481.0,51.135,24.773,52.66146153,89.8921779,4.956236366,84.93594153,2.513006529,48.89353127,51.10646031
15,Afghanistan,AFG,1975,108953.0,51.018,24.241,52.45024712,90.65687103,4.956795799,85.70007523,2.393287152,48.92719537,51.07280463
16,Afghanistan,AFG,1976,109101.0,50.935,23.718,52.24759145,91.39637484,4.962227563,86.43414728,2.179517436,48.95803044,51.04197761
17,Afghanistan,AFG,1977,109031.0,50.921,23.179,52.05081632,92.11993802,4.965320198,87.15461783,2.086951126,48.98582449,51.01418339
