,Country Name,Country Code,Year,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
0,Afghanistan,AFG,1960,138.876,50.34,31.921,80.05111405,5.100901063,74.95021298,0.0,48.0830542,51.9169458
1,Afghanistan,AFG,1961,138.717,50.443,31.349,80.22234036,5.078087919,75.14425245,1.925951611,48.16500078,51.83499922
2,Afghanistan,AFG,1962,138.494,50.57,30.845,80.40194284,5.049558481,75.35238435,2.014878863,48.24237179,51.75762821
3,Afghanistan,AFG,1963,138.173,50.703,30.359,80.71531767,5.022020416,75.69329726,2.078996627,48.3158931,51.6841069
4,Afghanistan,AFG,1964,140.107,50.831,29.867,81.21955708,4.99971913,76.21983795,2.139650844,48.38527311,51.61472689
5,Afghanistan,AFG,1965,140.935,50.872,29.389,81.99481518,4.985287472,77.00952771,2.216006921,48.45028519,51.54971481
6,Afghanistan,AFG,1966,142.821,50.986,28.872,82.95472205,4.9791624,77.97555965,2.253524012,48.511803,51.488197
7,Afghanistan,AFG,1967,143.154,51.081,28.396,83.90807343,4.976930721,78.93114271,2.29263789,48.57046382,51.42952619
8,Afghanistan,AFG,1968,142.341,51.148,27.895,84.84414984,4.976000228,79.86814961,2.347350643,48.62600485,51.37399515
9,Afghanistan,AFG,1969,141.28,51.195,27.398,85.76082364,4.974508197,80.78631544,2.378916547,48.67799661,51.32201292
10,Afghanistan,AFG,1970,140.861,51.122,26.875,86.64480199,4.970392427,81.67440956,2.433182625,48.72670074,51.27330856
11,Afghanistan,AFG,1971,142.301,51.163,26.364,87.4931472,4.967781434,82.52536577,2.415369174,48.77284627,51.22715373
12,Afghanistan,AFG,1972,142.809,51.109,25.845,88.31357474,4.965033507,83.34854123,2.429395693,48.81635135,51.18363979
13,Afghanistan,AFG,1973,142.874,51.114,25.297,89.10825595,4.959390583,84.14886536,2.524421237,48.85663056,51.14336944
14,Afghanistan,AFG,1974,142.713,51.135,24.773,89.8921779,4.956236366,84.93594153,2.513006529,48.89353127,51.10646031
15,Afghanistan,AFG,1975,142.241,51.018,24.241,90.65687103,4.956795799,85.70007523,2.393287152,48.92719537,51.07280463
16,Afghanistan,AFG,1976,141.602,50.935,23.718,91.39637484,4.962227563,86.43414728,2.179517436,48.95803044,51.04197761
17,Afghanistan,AFG,1977,141.159,50.921,23.179,92.11993802,4.965320198,87.15461783,2.086951126,48.98582449,51.01418339
18,Afghanistan,AFG,1978,141.317,50.816,23.875,92.82450905,4.956994415,87.86751463,1.96337689,49.02160638,50.97839362
19,Afghanistan,AFG,1979,138.594,50.737,24.797,93.50762132,4.934795482,88.57282584,0.366492805,49.07874557,50.92125443
20,Afghanistan,AFG,1980,136.482,50.482,24.209,94.16497342,4.901788059,89.26318536,-3.924171694,49.14741214,50.85258786
21,Afghanistan,AFG,1981,133.836,50.264,23.611,94.79133071,4.865839052,89.92549165,-11.27532433,49.21617238,50.78382762
22,Afghanistan,AFG,1982,131.855,50.138,25.622,95.36895164,4.815528054,90.55342358,-10.05300625,49.30437659,50.6956135
23,Afghanistan,AFG,1983,132.271,50.139,25.107,95.83013393,4.755125968,91.07500796,-1.365707744,49.40336829,50.59663171
24,Afghanistan,AFG,1984,133.815,50.235,30.03,96.24427069,4.674756914,91.56951377,2.894334707,49.53880859,50.46119141
25,Afghanistan,AFG,1985,134.862,50.553,29.661,96.65471398,4.576091914,92.07862207,2.587696933,49.71051313,50.28948687
26,Afghanistan,AFG,1986,134.459,50.728,23.705,97.07749903,4.508390906,92.56910813,-0.608560873,49.837794,50.16219643
27,Afghanistan,AFG,1987,134.501,50.845,23.285,97.49192929,4.473853274,93.01807602,-1.210190398,49.91543927,50.08456073
28,Afghanistan,AFG,1988,138.05,50.98,19.945,97.91601741,4.457401908,93.4586155,0.586318312,49.96465533,50.03533504
29,Afghanistan,AFG,1989,140.807,51.162,19.047,98.3606926,4.462199715,93.89849289,2.751877293,49.98149565,50.01850435
30,Afghanistan,AFG,1990,142.96,51.423,18.449,98.89048802,4.468230756,94.42225726,0.202433956,49.99075251,50.00924749
31,Afghanistan,AFG,1991,147.525,51.788,17.946,99.55700704,4.482376298,95.07463075,0.469880407,49.99650541,50.00349459
32,Afghanistan,AFG,1992,147.521,51.948,17.222,100.3021951,4.514652999,95.78754211,11.52252442,50.00184533,49.99815467
33,Afghanistan,AFG,1993,147.896,52.038,14.838,101.0721158,4.554424653,96.51769117,14.96445487,49.98742481,50.01257519
34,Afghanistan,AFG,1994,155.669,52.174,14.689,101.9883012,4.593353536,97.39494764,9.864262066,49.96323975,50.03675378
35,Afghanistan,AFG,1995,156.77,52.073,14.092,103.0284654,4.628650921,98.39981452,6.046535552,49.93902763,50.06097237
